Ad_Enabled_Views,Album,Artist,Asset_ID,Asset_Title,Category,Channel_Display_Name,Channel_ID,Channel_Page_Video_Views,Claim_Origin,Claim_Type,Content_Type,Custom_ID,Embedded_Player_Views,GRid,Gross_AdSense_sold_Revenue,Gross_Partner_sold_Revenue,Gross_YouTube_sold_Revenue,ISRC,Label,Live_Views,Multiple_Claims,Net_AdSense_sold_Revenue,Net_YouTube_sold_Revenue,Policy,Recorded_Views,Total_Earnings,Total_Views,Uploader,Username,Video_Duration_sec,Video_ID,Video_Title,Watch_Page_Views
0,,,A967231025975068,Wish You Were Here,comedy,rockykoplik,rMQ5sIB89SG4WQIsHsba3g,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,rockykoplik,pinkfloyd,143,-KZR2_BcnBA,"PINK FLOYD - Wish you were here,LED ZEPPELIN - Stairway.....",0
1,The Dark Side Of The Moon,Pink Floyd,A557225044760358,The Great Gig In The Sky,education,Julia Campos,Vp1lRv6H1p9ieO7AviB8xA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100080,EMI Catalogue,0,yes,0,0,monetize,1,0,1,,pinkfloyd,2941,-KeJuVeh-h0,PUNTO Y COMA,1
10,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,people,James Pierson,Ht-sYDWIV0h7kPdYQ3GJWQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300322,EMI UK,0,no,0,0,monetize,10,0,10,,pinkfloyd,590,-KezS51D3SQ,1 19 15 Dick's Classic Garage,10
0,,,A967231025975068,Wish You Were Here,music,Mr6691ebutuoy,ShiJPAQZznCLQUeyfEyzZA,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,Mr6691ebutuoy,pinkfloyd,288,-L32lZ8tsX4,Wish You Were - AVATAR pop/rock cover band,0
26999,,Pink Floyd,A838127377276225,The Wall,music,mikewrightuk,EdP-ZL5mJ1TmiiD6pMhY5w,0,Video Match,Visual,UGC,The_Wall_Film,114,,38.798856,0,6.716886,,,0,yes,3.492088,0.604573,monetize,26999,4.096661,26999,mikewrightuk,pinkfloyd,6527,-LCEUwxjIr8,Pink Floyd The Wall - Rebuilt............. (A FanEdit/Redub),26876
0,,Pink Floyd,A546190786565939|A838127377276225,The Wall,music,mikewrightuk,EdP-ZL5mJ1TmiiD6pMhY5w,0,Video Match,Visual,UGC,The_Wall_Film,234,,0.899533,0,0.260084,,,0,yes,0.080968,0.02341,track,44539,0.104378,44539,mikewrightuk,pinkfloyd,6527,-LCEUwxjIr8,Pink Floyd The Wall - Rebuilt............. (A FanEdit/Redub),44295
0,,,A967231025975068,Wish You Were Here,comedy,ron sullivan,hyU-rzGME08urSHbRAbJPA,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,,pinkfloyd,1368,-LDRWr_6lgs,VON HESS SERIES FINALE,0
0,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon",Tom Stoppard & Pink Floyd,A445921483803847,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon",comedy,ChoofMonster,psjgtgDqW3mGrxhqBun80A,0,Audio Match,Audio,UGC,,0,,0,0,0,GB01A1300579,Pink Floyd Music Ltd.,0,yes,0,0,track,1,0,1,ChoofMonster,pinkfloyd,2568,-LQ7212I_lc,DSOTR.wmv,0
4,,David Gilmour,A121967389799161,David Gilmour: Meltdown Concert & Royal Festival Hall Concert 2002,music,thomas richmond,spa-f-voQAe9lgrq5j_NmQ,0,Video Match,Audio-Visual,UGC,Royal_Festival_Hall,0,,0,0,0,,,0,no,0,0,monetize,4,0,4,,pinkfloyd,291,-Lmb_mF5i58,David Gilmour - Wish You Were Here -Live,4
0,A Momentary Lapse of Reason,Pink Floyd,A732844086656431,A Momentary Lapse of Reason (Full Album),music,ElMuroPinkFloyd,sIgCHv8MDNVc_AHlkYAj4w,0,Descriptive Search,Audio,UGC,fAvv5OK0fAI,4,,0.215607,0.023504,0.038412,,,0,yes,0.058223,0.010373,block,915,0.068596,915,ElMuroPinkFloyd,pinkfloyd,3065,-Lx82IyDgK4,Pink Floyd - A Momentary Lapse Of Reason (Full Album),911
207,iTunes Session The Flaming Lips and Stardeath And White Dwarfs,Stardeath And White Dwarfs,A217585348540128,Time,music,Dave Milton,3HRAwn3Of1f_bNLiQN97XQ,0,Audio Match,Audio,UGC,,2,A10302B00010179797,0.28469,0,0.144809,USWB10904973,Warner Bros.,0,no,0.038436,0.019552,monetize,207,0.057988,207,davekm43,pinkfloyd,298,-M1fehewh3A,The Flaming Lips - Time / Breathe (Reprise).wmv,205
0,,,A217585348540128,Time,music,Kakteen Fou,9WXPoYoKrjL1rnH49H_B_Q,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,Zell666Dincht,pinkfloyd,113,-M4uSTR-Z5U,Pink Floyd - Time (Cover guitar solo),0
25,,Pink Floyd & Tom Stoppard,A337448294228637,ECLIPSE,music,Various Artists - Topic,ThUpINg-JADDOHdkz_4-jw,0,SFTP Upload,Audio-Visual,Partner-provided,,0,A10302B0002346127Z,0.03625,0,0,GB01A1300593,ADA UK,0,no,0.004894,0,monetize,25,0.004894,25,,pinkfloyd,156,-MI72jPrb5E,Eclipse (Darkside),25
0,,Pink Floyd,A901989347627554,Another Brick In The Wall Part 3,music,dina2mico,twqVJDrbW2Zumk-893r-pA,0,Video Match,Audio-Visual,Premium UGC,,0,,0,0,0,GB0400600120,EMI Catalogue,0,no,0,0,monetize,0,0,0,dina2mico,pinkfloyd,422,-MO2Him2WOc,PINK FLOYD-EL MURO,0
3,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon b",Pink Floyd,A200218710251237|A769719267282901,Brain Damage (Darkside),people,Rick Hamon,tcIzMbJN7U5x1L0o1hC-jQ,0,Audio Match,Audio,UGC,,0,A10302B0001941414Z,0,0,0,GB01A1300592,ADA UK,0,no,0,0,monetize,3,0,3,,pinkfloyd,232,-MU0x4MrFvs,Owls Nest Overlook-Red River Gorge,3
25,,Pink Floyd,A338610195437352,Live at Pompeii (The Director's Cut),entertainment,Rishab Dahiya,9oHi2a_B1omIL0Z7yJqyEg,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_3,2,,0,0,0.022,,,0,no,0,0.00792,monetize,25,0.00792,25,rdxplosion,pinkfloyd,295,-MV2h_-4hjg,Pink Floyd - Live at Pompeii (Director's Cut) A Saucerful of Secrets,23
0,,Pink Floyd,A338610195437352,Live at Pompeii (The Director's Cut),entertainment,Rishab Dahiya,9oHi2a_B1omIL0Z7yJqyEg,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_3,0,,0,0,0,,,0,no,0,0,track,6,0,6,rdxplosion,pinkfloyd,295,-MV2h_-4hjg,Pink Floyd - Live at Pompeii (Director's Cut) A Saucerful of Secrets,6
0,,,A967231025975068,Wish You Were Here,people,Yosemite Sam,6KiGwv-hpaoJrz7FQtCEvw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,,pinkfloyd,297,-Mb0bTeshtI,"Alpha Blondy- Wish You Were Here live @ La Focara,Novoli (16-01-2014)",0
3,The Dark Side Of The Moon,Pink Floyd,A337448294228637,ECLIPSE,entertainment,Steve Cranfill,qhsURtewZeA_WYw7sZ8RmQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100084,EMI Catalogue,0,yes,0,0,monetize,3,0,3,gettereks,pinkfloyd,392,-MeluylCHE8,EVP with Joint Paranormal Investigation-The Ghostly Portal,3
1,The Best Of Pink Floyd: A Foot In The Door,Pink Floyd,A217585348540128,Time,gadgets,AeroGecko23,fDX8Xn2tMyqB2YW_OyeAqw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100141,EMI Catalogue,0,no,0,0,monetize,1,0,1,AeroGecko23,pinkfloyd,379,-MfXzjWowj8,How to Make a Death Cradle Look-Alike,1
2,Echoes - The Best Of Pink Floyd,Pink Floyd,A557225044760358,The Great Gig In The Sky,music,Franz Floyd,iZJf0wlnhOO4Okvi581q7g,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE0101922,EMI Records,0,yes,0,0,monetize,2,0,2,Sirfranet,pinkfloyd,290,-N3JGEkbAjc,Pink Floyd & Dorothy - The Great Gig In The Sky,2
31,Echoes - The Best Of Pink Floyd,Pink Floyd,A557225044760358,The Great Gig In The Sky,people,frida340,pmadplEROgHA_9m0Cse1Gg,0,Audio Match,Audio,UGC,,0,,0.00558,0,0,GBAYE0101922,EMI Records,0,no,0.000754,0,monetize,31,0.000754,31,frida340,pinkfloyd,360,-N3shMDDa74,2015 E Alexander Majorov SP B.ESP2,31
1,The Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,film,Sferaman,6rjix7J2i_Kon8cRKAkPiw,0,Audio Match,Audio,UGC,,1,,0,0,0,GBN9Y1100079,EMI Catalogue,0,yes,0,0,monetize,1,0,1,Sferaman,pinkfloyd,520,-Ndd7_SOPgU,Caffeina,0
0,,"Eminem, 50 Cent, Cashis, Lloyd Banks",A578008823688815,You Don't Know (Album Version (Explicit)),vehicles,7gibran,sYLsub9SrHOUTcbPfTkhIg,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70612350,Shady Records,0,no,0,0,monetize,0,0,0,7gibran,pinkfloyd,121,-NrQFP4-8VU,eminem and 50 cent,0
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),people,Album Musics - 8,-lLmuyQoiEwQv-44jC8-7g,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,yes,0,0,block,0,0,0,,pinkfloyd,7001,-OJhKJDxyaw,Eminem - Shady XV || Full Album 11/2014,0
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),people,Album Musics - 8,-lLmuyQoiEwQv-44jC8-7g,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,yes,0,0,monetize,0,0,0,,pinkfloyd,7001,-OJhKJDxyaw,Eminem - Shady XV || Full Album 11/2014,0
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),people,Album Musics - 8,-lLmuyQoiEwQv-44jC8-7g,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,yes,0,0,track,0,0,0,,pinkfloyd,7001,-OJhKJDxyaw,Eminem - Shady XV || Full Album 11/2014,0
17,In The Flesh (Live),Roger Waters,A526236155338350,Breathe (In The Air),education,HELLOSEMPA,R-Croe2g1CL2-Q7xIbR_Kw,0,Descriptive Search,Audio,UGC,,0,,0.76,0,0,USSM10016611,COLUMBIA,0,no,0.1026,0,monetize,17,0.1026,17,HELLOSEMPA,pinkfloyd,453,-OXh_zmgjnM,Pink Floyd - The Dark Side of the Moon  part 1,17
19,Pulse (Live),Pink Floyd,A967231025975068,Wish You Were Here,music,Azimio,AXbhiBkoshpmx1HllgQrUA,0,Audio Match,Audio,UGC,,0,A10306F0000000DR5W,0.00065,0,0,GBDJQ9400066,PLG UK Catalog,0,no,0.000088,0,monetize,19,0.000088,19,Azimio,pinkfloyd,339,-OZBj5ujn5s,"Roger Waters - Rock In Rio, Wish You Were Here",19
2,Delicate Sound Of Thunder,Pink Floyd,A967231025975068,Wish You Were Here,people,Alghida,KmyMVg3m61JkN7IPpkRWQA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ8800013,EMI UK,0,no,0,0,monetize,2,0,2,Alghida,pinkfloyd,293,-OjZhLb3muE,Heath Ledger Wish you were here,2
0,The Endless River,Pink Floyd,A221802235137951,Side 3: Pt. 4: Allons-y (1),music,We Música,AswpVCYrE7GnrIR7mEacLA,0,Audio Match,Audio,UGC,,0,A10301A00032267850,0,0,0,GBN9X1400173,Columbia,0,no,0,0,monetize,0,0,0,,pinkfloyd,118,-Oogq5aNieI,Allons Y (The Endless River) - Pink Floyd,0
0,,Pink Floyd,A170834587907471|A275383870429976,Live at Pompeii (The Original Film),people,РУСИЧИ,ZPyNuE5DZaB74BgJ4t78rg,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_2,0,,0,0,0,,,0,yes,0,0,track,3,0,3,,pinkfloyd,3386,-OppFsKQYfQ,Игры богов 4,2
5,,Pink Floyd,A838127377276225,The Wall,education,JuanoPei,I0xzSJRTV4rD_Mke8npOiw,0,Video Match,Audio-Visual,UGC,The_Wall_Film,1,,0,0,0,,,0,no,0,0,monetize,5,0,5,JuanoPei,pinkfloyd,616,-OrFt2j0tCA,Para Reflexionar,4
55,Dark Side Of The Moon,Pink Floyd,A217585348540128|A557225044760358,Time,nonprofits,Tássio Oliveira,4zaVLmoqZP-4gB5FU4Dijw,0,Audio Match,Audio,UGC,,2,,0.00602,0,0,GBAYE7300322,EMI UK,0,yes,0.000816,0,monetize,55,0.000816,55,Berrembaque,pinkfloyd,729,-P58dq4a0Qw,Dark Side of the Rainbow (HD) - Time + Great Gig in the Sky,53
1,,Pink Floyd,A838127377276225,The Wall,comedy,ccproduktion,RW1cJ7r1EeL09o3B5Y0Iuw,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0.00048,0,0,,,0,no,0.000173,0,monetize,1,0.000173,1,ccproduktion,pinkfloyd,182,-PL4ed9kDoY,SJ:s nya biljettsystem,1
24,Dark Side Of The Moon,Pink Floyd,A217585348540128|A557225044760358,Time,music,FowlPlayFilms,XEbHaE04vkrO3bLQIpPofw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300322,EMI UK,0,yes,0,0,monetize,24,0,24,,pinkfloyd,688,-PMYaU1m0YY,Pink Floyd - The Powers of Time (Video),24
8,The Dark Side Of The Moon,Pink Floyd,A969607219372392,On The Run,people,Blake Dutton,pYOaXooMACQgzsXFC_KiSg,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100078,EMI Catalogue,0,no,0,0,monetize,8,0,8,,pinkfloyd,47,-PPWrLvz7jI,herobrin in the room!,7
2137,,Pink Floyd,A838127377276225,The Wall,music,emeaemeele,TJPKDA7e_qDiAhhHiW3LLA,0,Video Match,Audio-Visual,UGC,The_Wall_Film,124,,2.086064,0,0.575737,,,0,no,0.751035,0.207274,monetize,2137,0.958309,2137,emeaemeele,pinkfloyd,152,-PSeAfSKQe4,Pink Floyd Waiting for the Worms and Hammer's March (Original) (HD),2011
0,,Pink Floyd,A838127377276225,The Wall,music,emeaemeele,TJPKDA7e_qDiAhhHiW3LLA,0,Video Match,Audio-Visual,UGC,The_Wall_Film,9,,0,0,0,,,0,no,0,0,track,225,0,225,emeaemeele,pinkfloyd,152,-PSeAfSKQe4,Pink Floyd Waiting for the Worms and Hammer's March (Original) (HD),216
0,Re-Building The Wall - A Tribute To Pink Floyd,Dark Pink Moon,A546190786565939,Young Lust,music,Adrián Creep,j56seveBQswY6-og_ulWpg,0,Audio Match,Audio,UGC,,0,,0,0,0,USA560619630,Purple Pyramid,0,no,0,0,monetize,0,0,0,LonelyBeat2,pinkfloyd,260,-PUFvOgsL_w,Pink Floyd - Young Lust - Subtitulada en Español,0
0,Re-Building The Wall - A Tribute To Pink Floyd,Dark Pink Moon,A546190786565939,Young Lust,music,Adrián Creep,j56seveBQswY6-og_ulWpg,0,Audio Match,Audio,UGC,,0,,0,0,0,USA560619630,Purple Pyramid,0,no,0,0,track,0,0,0,LonelyBeat2,pinkfloyd,260,-PUFvOgsL_w,Pink Floyd - Young Lust - Subtitulada en Español,0
0,Filosofem,Burzum,A967231025975068,Wish You Were Here,music,HagelskottISkrev,U_RetJusXFtBaISZpJ4-Fg,0,Audio Match,Audio,UGC,,0,,0,0,0,GBXGC0809006,Misanthropy,0,no,0,0,monetize,0,0,0,HagelskottISkrev,pinkfloyd,475,-PcphIo-UCI,Burzum - Gebrechlichkeit II.,0
0,The Wall,Pink Floyd,A901989347627554,Another Brick In The Wall Part 3,people,Arsenal 2013/2014,8KgDoSOttSe9PSla5E9Kpw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ9400005,EMI UK,0,no,0,0,monetize,0,0,0,HobbiesUK,pinkfloyd,301,-PeQ1o_ZO1g,Vintage Sharp Music Center,0
0,,,A967231025975068,Wish You Were Here,music,Eduaggr0,ryuTiBhY1JEk656EX_Ricg,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,Eduaggr0,pinkfloyd,260,-PrYAm1da28,ROGER WATERS & ERIC CLAPTON - wish you were here,0
0,,,A967231025975068,Wish You Were Here,music,Eduaggr0,ryuTiBhY1JEk656EX_Ricg,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,track,0,0,0,Eduaggr0,pinkfloyd,260,-PrYAm1da28,ROGER WATERS & ERIC CLAPTON - wish you were here,0
2,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon b",Pink Floyd,A477315584460186,Speak To Me / Breathe (In The Air) [Darkside],vehicles,Regist Car,qWwMW6QfAz4Q0mWzQIAaUQ,0,Audio Match,Audio,UGC,,2,A10302B00023461262,0,0,0,GB01A1300585,ADA UK,0,yes,0,0,monetize,2,0,2,,pinkfloyd,82,-PwhFpl_8xE,DVR Globex X6000 HD две камеры (день),0
6,The Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,people,Allyson Stein,P1EpvRnbuXWlUFXn1u-KQg,0,Audio Match,Audio,UGC,,1,,0,0,0,GBN9Y1100079,EMI Catalogue,0,no,0,0,monetize,6,0,6,nosylla420,pinkfloyd,174,-Sij00C6f-Q,"January 19, 2015",5
0,,Pink Floyd,A338610195437352,Live at Pompeii (The Director's Cut),people,Daniel Zamora P.,BzBxUMjGFWetGSiD7bzPbw,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_3,0,,0,0,0,,,0,yes,0,0,track,13,0,13,ledzepellin619,pinkfloyd,623,-SoHifafRNc,"Pink Floyd, jack white and  the edge. Is the gear important to  play",13
0,,,A217585348540128,Time,entertainment,Russ Posey,ZydZ8vJ2WgNy9RNHc7Wlbg,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,PosinatorPose,pinkfloyd,382,-T52VYQvJoc,GarageBand Experiment (Time),0
3,,Pink Floyd,A403780650303092,Take It Back (Official Video),music,Minea Ionut,C0kelm231Utxf1c5yWqSuA,0,Video Match,Audio-Visual,UGC,Take_It_Back,0,,0,0,0,,,0,no,0,0,monetize,3,0,3,nucunucu78,pinkfloyd,294,-TBma5bjgMs,Pink Floyd Take It Back Scythe,3
35,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,people,NWSHuntsville,9vzRo_2LAgrOsEGi9aXmUw,0,Audio Match,Audio,UGC,,1,,0,0,0,GBAYE7300322,EMI UK,0,no,0,0,monetize,35,0,35,NWSHuntsville,pinkfloyd,2281,-TBy-qk7CS4,"April 3 1974 Post storm damage in the Huntsville, Alabama area",34
0,Animals,Pink Floyd,A476430250077525,Animals (Full Album),music,xSHAZAM turtlex,IEiYp4wWyFgtelcJ6exLhw,0,Descriptive Search,Audio,UGC,BqYmjcdOONk,0,,0,0,0,,,0,yes,0,0,block,266,0,266,,pinkfloyd,2503,-TKdZLUN7nA,Pink Floyd Animals complete album,266
0,The Wall,Pink Floyd,A901989347627554,Another Brick In The Wall Part 3,people,Ирина Демир,aNKfjY81fOVErnaglIEJnQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ9400005,EMI UK,0,no,0,0,monetize,0,0,0,,pinkfloyd,1306,-TVe-hkyVLI,"Бой Александр Спирко - Михал Пехашек, 21,07,2012 Часть 1",0
0,,David Gilmour,A121967389799161,David Gilmour: Meltdown Concert & Royal Festival Hall Concert 2002,people,QSY SUB,eAofbtaFkMz4VA1L71l1Kg,0,Video Match,Audio-Visual,UGC,Royal_Festival_Hall,0,,0,0,0,,,0,no,0,0,track,7,0,7,,pinkfloyd,296,-TXCMx5LKj4,Wish you were here Pink Floyd  sub  ingles español,7
3,Echoes - The Best Of Pink Floyd,Pink Floyd,A557225044760358,The Great Gig In The Sky,film,jimknopfer,MObsWzrEJ163dRzOOyldpA,0,Audio Match,Audio,UGC,,0,,0.00181,0,0,GBAYE0101922,EMI Records,0,no,0.000245,0,monetize,3,0.000245,3,jimknopfer,pinkfloyd,161,-TykVO6VeDg,...coffee on a hot plate...,3
4,The Dark Side Of The Moon,Pink Floyd,A969607219372392,On The Run,science,Fabián Rossel,8LLNna-i0wVr1V53d31o6Q,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100078,EMI Catalogue,0,yes,0,0,monetize,4,0,4,favianovich,pinkfloyd,402,-U7ONRjrJTI,T. REX VS SPINO (CON SONIDO) Jurassic Park III (T.REX Win) + Homenaje a los 2 dinosaurios,4
7,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,music,Marco Lotti,lkPKm7mRyp_z5Z4zQ7x44Q,0,Audio Match,Audio,UGC,,0,,0.0002,0,0,GBAYE7300322,EMI UK,0,no,0.000027,0,monetize,7,0.000027,7,,pinkfloyd,407,-UAB79p6BpY,Pink Floyd Greatest Hits Cd1 - Time,7
0,,"""London Philharmonic Orchestra",A217585348540128,Time,entertainment,Cornel Pintea,UmE8lufueh_mmhCYhuQdrQ,0,Audio Match,Audio,UGC,,0,,0,0,0,NLA509510601,Universal Music,0,yes,0,0,monetize,0,0,0,kornel2100,pinkfloyd,575,-UAwNt7zxII,Expozitie ceasuri Petrosani,0
0,The Wall,Pink Floyd,A901989347627554,Another Brick In The Wall Part 3,music,Dmitry Agapov,_q0ZkxACb_yy9MbaVw8mgw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ9400005,EMI UK,0,yes,0,0,monetize,0,0,0,DAgapof,pinkfloyd,361,-UC-2Nt0NV0,Another Brick In The Wall Russian Subtitles,0
20,Filosofem,Burzum,A967231025975068,Wish You Were Here,music,bankaibuddy15,QINqH-_ni6hTVzjPvZnJlQ,0,Audio Match,Audio,UGC,,0,,0.00041,0,0,GBXGC0809006,Misanthropy,0,no,0.000056,0,monetize,20,0.000056,20,bankaibuddy15,pinkfloyd,475,-UMblDUbqHU,Decrepitude II - Burzum,20
0,Filosofem,Burzum,A967231025975068,Wish You Were Here,music,bankaibuddy15,QINqH-_ni6hTVzjPvZnJlQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBXGC0809006,Misanthropy,0,no,0,0,track,0,0,0,bankaibuddy15,pinkfloyd,475,-UMblDUbqHU,Decrepitude II - Burzum,0
0,,,A200218710251237,Brain Damage,music,Alan Robinson,EGsUxJtGEJhDfKSwYDNaXw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,guitartutorman,pinkfloyd,586,-UPjJRwRoWw,Brain Damage - Pink Floyd - Acoustic Guitar Lesson,0
1,The Endless River,Pink Floyd,A121117510359634,Side 1: Pt. 2: It's What We Do,entertainment,Pőthe Gábor,rFePXNYPCO3PgX5CmuKEPQ,0,Audio Match,Audio,UGC,,0,A10301A00032267753,0,0,0,GBN9X1400164,Columbia,0,no,0,0,monetize,1,0,1,mendli100,pinkfloyd,380,-UY2r896868,Pink Floyd- It's What We Do,1
